day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
1,23:17,1397,1397,96.86666666666667,120.6,92.0,3.993000031,30,,,,,,,
1,23:18,1398,1398,95.6,119.8,88.0,1.73029995,13,,,,,,,
1,23:19,1399,1399,94.33333333333331,119.0,86.0,1.73029995,13,,,,,,,
1,23:20,1400,1400,93.06666666666666,117.8,88.0,3.726799965,28,,,,,,,
1,23:21,1401,1401,91.8,116.6,86.0,1.73029995,13,,,,,,,
1,23:22,1402,1402,90.53333333333332,115.4,89.0,3.460599899,26,,,,,,,
1,23:23,1403,1403,89.26666666666667,114.2,89.0,4.259200096,32,,,,,,,
1,23:24,1404,1404,88.0,113.0,91.0,8.784600258,66,,,,,,,
1,23:25,1405,1405,87.66666666666667,111.8,94.0,8.252200127,62,,,,,,,
1,23:26,1406,1406,87.33333333333333,110.6,95.0,4.259200096,32,,,,,,,
1,23:27,1407,1407,87.0,109.4,94.0,3.993000031,30,,,,,,,
1,23:28,1408,1408,86.66666666666667,108.2,91.0,1.73029995,13,,,,,,,
1,23:29,1409,1409,86.33333333333333,107.0,85.0,1.73029995,13,,,,,,,
1,23:30,1410,1410,86.0,105.2,84.0,1.73029995,13,,,,,,,
1,23:31,1411,1411,85.66666666666667,103.4,82.0,1.33099997,10,,,,,,,
1,23:32,1412,1412,85.33333333333333,101.6,84.0,1.73029995,13,,,,,,,
1,23:33,1413,1413,85.0,99.8,82.0,3.460599899,26,,,,,,,
1,23:34,1414,1414,84.66666666666667,98.0,84.0,1.73029995,13,,,,,,,
1,23:35,1415,1415,84.33333333333333,97.4,83.0,1.464100003,11,,,,,,,
1,23:36,1416,1416,84.0,96.8,84.0,1.73029995,13,,,,,,,
1,23:37,1417,1417,83.66666666666667,96.2,80.0,1.464100003,11,,,,,,,
1,23:38,1418,1418,83.33333333333333,95.6,81.0,1.464100003,11,,,,,,,
1,23:39,1419,1419,83.0,95.0,81.0,1.464100003,11,,,,,,,
1,23:40,1420,1420,83.4,95.6,83.0,1.464100003,11,,,,,,,
1,23:41,1421,1421,83.8,96.2,82.0,1.464100003,11,,,,,,,
1,23:42,1422,1422,84.2,96.8,85.0,1.73029995,13,,,,,,,
1,23:43,1423,1423,84.6,97.4,84.0,1.73029995,13,,,,,,,
1,23:44,1424,1424,85.0,98.0,83.0,1.464100003,11,,,,,,,
1,23:45,1425,1425,85.4,98.8,82.0,1.464100003,11,,,,,,,
1,23:46,1426,1426,85.8,99.6,84.0,3.726799965,28,,,,,,,
1,23:47,1427,1427,86.2,100.4,87.0,4.259200096,32,,,,,,,
1,23:48,1428,1428,86.6,101.2,89.0,5.057799816,38,,,,,,,
1,23:49,1429,1429,87.0,102.0,98.0,6.65500021,50,,,,,,,
1,23:50,1430,1430,87.4,101.8,100.0,4.791600227,36,,,,,,,
1,23:51,1431,1431,87.8,101.6,99.0,4.525400162,34,,,,,,,
1,23:52,1432,1432,88.2,101.4,96.0,5.057799816,38,,,,,,,
1,23:53,1433,1433,88.6,101.2,95.0,4.259200096,32,,,,,,,
1,23:54,1434,1434,89.0,101.0,80.0,1.73029995,13,,,,,,,
1,23:55,1435,1435,89.46666666666667,101.4,85.0,1.73029995,13,,,,,,,
1,23:56,1436,1436,89.93333333333334,101.8,85.0,1.73029995,13,,,,,,,
1,23:57,1437,1437,90.4,102.2,84.0,1.73029995,13,,,,,,,
1,23:58,1438,1438,90.86666666666666,102.6,83.0,1.73029995,13,,,,,,,
1,23:59,1439,1439,91.33333333333331,103.0,86.0,4.259200096,32,,,,,,,
2,00:00,1440,0,88.0,112.4,75.0,1.33099997,10,,,,,,,
2,00:01,1441,1,87.66666666666667,111.8,75.0,1.33099997,10,,,,,,,
2,00:02,1442,2,87.33333333333333,111.2,74.0,1.33099997,10,,,,,,,
2,00:03,1443,3,87.0,110.6,76.0,1.33099997,10,,,,,,,
2,00:04,1444,4,86.66666666666667,110.0,74.0,1.33099997,10,,,,,,,
2,00:05,1445,5,86.33333333333333,110.2,77.0,1.464100003,11,,,,,,,
2,00:06,1446,6,86.0,110.4,77.0,1.464100003,11,,,,,,,
2,00:07,1447,7,85.66666666666667,110.6,74.0,1.464100003,11,,,,,,,
2,00:08,1448,8,85.33333333333333,110.8,80.0,3.194400072,24,,,,,,,
2,00:09,1449,9,85.0,111.0,86.0,3.726799965,28,,,,,,,
2,00:10,1450,10,85.0,110.8,92.0,5.057799816,38,,,,,,,
2,00:11,1451,11,85.0,110.6,91.0,4.525400162,34,,,,,,,
2,00:12,1452,12,85.0,110.4,89.0,4.525400162,34,,,,,,,
2,00:13,1453,13,85.0,110.2,78.0,1.33099997,10,,,,,,,
2,00:14,1454,14,85.0,110.0,78.0,1.464100003,11,,,,,,,
2,00:15,1455,15,85.0,110.2,78.0,3.194400072,24,,,,,,,
2,00:16,1456,16,85.0,110.4,72.0,1.464100003,11,,,,,,,
2,00:17,1457,17,85.0,110.6,78.0,1.33099997,10,,,,,,,
2,00:18,1458,18,85.0,110.8,76.0,1.464100003,11,,,,,,,
2,00:19,1459,19,85.0,111.0,70.0,1.464100003,11,,,,,,,
2,00:20,1460,20,85.0,111.4,72.0,1.33099997,10,,,,,,,
2,00:21,1461,21,85.0,111.8,69.0,1.33099997,10,,,,,,,
2,00:22,1462,22,85.0,112.2,72.0,1.464100003,11,,,,,,,
2,00:23,1463,23,85.0,112.6,71.0,1.33099997,10,,,,,,,
2,00:24,1464,24,85.0,113.0,73.0,1.33099997,10,,,,,,,
2,00:25,1465,25,85.06666666666666,113.6,74.0,1.33099997,10,,,,,,,
2,00:26,1466,26,85.13333333333334,114.2,77.0,1.33099997,10,,,,,,,
2,00:27,1467,27,85.2,114.8,78.0,1.33099997,10,,,,,,,
2,00:28,1468,28,85.26666666666667,115.4,79.0,1.464100003,11,,,,,,,
2,00:29,1469,29,85.33333333333333,116.0,80.0,1.33099997,10,,,,,,,
2,00:30,1470,30,85.4,116.4,78.0,1.33099997,10,,,,,,,
2,00:31,1471,31,85.46666666666667,116.8,77.0,1.33099997,10,,,,,,,
2,00:32,1472,32,85.53333333333333,117.2,78.0,1.33099997,10,,,,,,,
2,00:33,1473,33,85.6,117.6,73.0,1.33099997,10,,,,,,,
2,00:34,1474,34,85.66666666666667,118.0,74.0,1.33099997,10,,,,,,,
2,00:35,1475,35,85.73333333333333,118.2,76.0,1.33099997,10,,,,,,,
2,00:36,1476,36,85.8,118.4,78.0,1.33099997,10,,,,,,,
2,00:37,1477,37,85.86666666666666,118.6,79.0,3.194400072,24,,,,,,,
2,00:38,1478,38,85.93333333333334,118.8,83.0,3.460599899,26,,,,,,,
2,00:39,1479,39,86.0,119.0,70.0,1.33099997,10,,,,,,,
2,00:40,1480,40,85.86666666666666,118.6,72.0,1.464100003,11,,,,,,,
2,00:41,1481,41,85.73333333333333,118.2,69.0,1.33099997,10,,,,,,,
2,00:42,1482,42,85.6,117.8,72.0,1.33099997,10,,,,,,,
2,00:43,1483,43,85.46666666666667,117.4,70.0,1.33099997,10,,,,,,,
2,00:44,1484,44,85.33333333333333,117.0,69.0,1.33099997,10,,,,,,,
2,00:45,1485,45,85.2,117.0,69.0,1.33099997,10,,,,,,,
2,00:46,1486,46,85.06666666666666,117.0,70.0,1.33099997,10,,,,,,,
2,00:47,1487,47,84.93333333333334,117.0,69.0,1.33099997,10,,,,,,,
2,00:48,1488,48,84.8,117.0,72.0,1.33099997,10,,,,,,,
2,00:49,1489,49,84.66666666666667,117.0,,1.33099997,10,,,,,,,
2,00:50,1490,50,84.53333333333333,117.0,69.0,1.33099997,10,,,,,,,
2,00:51,1491,51,84.4,117.0,70.0,1.33099997,10,,,,,,,
2,00:52,1492,52,84.26666666666667,117.0,69.0,1.33099997,10,,,,,,,
2,00:53,1493,53,84.13333333333334,117.0,70.0,1.33099997,10,,,,,,,
2,00:54,1494,54,84.0,117.0,71.0,1.33099997,10,,,,,,,
2,00:55,1495,55,83.86666666666666,117.0,71.0,1.33099997,10,,,,,,,
2,00:56,1496,56,83.73333333333333,117.0,79.0,3.194400072,24,,,,,,,
2,00:57,1497,57,83.6,117.0,83.0,1.73029995,13,,,,,,,
2,00:58,1498,58,83.46666666666667,117.0,69.0,1.33099997,10,,,,,,,
2,00:59,1499,59,83.33333333333333,117.0,73.0,1.33099997,10,,,,,,,
2,01:00,1500,60,83.2,116.8,67.0,1.33099997,10,,,,,,,
2,01:01,1501,61,83.06666666666666,116.6,70.0,1.33099997,10,,,,,,,
2,01:02,1502,62,82.93333333333334,116.4,72.0,1.33099997,10,,,,,,,
2,01:03,1503,63,82.8,116.2,72.0,1.33099997,10,,,,,,,
2,01:04,1504,64,82.66666666666667,116.0,73.0,1.33099997,10,,,,,,,
2,01:05,1505,65,82.53333333333333,115.8,72.0,1.33099997,10,,,,,,,
2,01:06,1506,66,82.4,115.6,71.0,1.33099997,10,,,,,,,
2,01:07,1507,67,82.26666666666667,115.4,71.0,1.33099997,10,,,,,,,
2,01:08,1508,68,82.13333333333334,115.2,71.0,1.33099997,10,,,,,,,
2,01:09,1509,69,82.0,115.0,74.0,1.33099997,10,,,,,,,
2,01:10,1510,70,82.0,114.8,73.0,1.33099997,10,,,,,,,
2,01:11,1511,71,82.0,114.6,73.0,1.33099997,10,,,,,,,
2,01:12,1512,72,82.0,114.4,75.0,1.33099997,10,,,,,,,
2,01:13,1513,73,82.0,114.2,75.0,1.33099997,10,,,,,,,
2,01:14,1514,74,82.0,114.0,74.0,1.33099997,10,,,,,,,
2,01:15,1515,75,82.0,114.0,75.0,1.33099997,10,,,,,,,
2,01:16,1516,76,82.0,114.0,73.0,1.33099997,10,,,,,,,
2,01:17,1517,77,82.0,114.0,76.0,1.33099997,10,,,,,,,
2,01:18,1518,78,82.0,114.0,76.0,1.33099997,10,,,,,,,
2,01:19,1519,79,82.0,114.0,76.0,1.33099997,10,,,,,,,
2,01:20,1520,80,82.0,114.2,76.0,1.33099997,10,,,,,,,
2,01:21,1521,81,82.0,114.4,75.0,1.33099997,10,,,,,,,
2,01:22,1522,82,82.0,114.6,74.0,1.33099997,10,,,,,,,
2,01:23,1523,83,82.0,114.8,75.0,1.33099997,10,,,,,,,
2,01:24,1524,84,82.0,115.0,74.0,1.33099997,10,,,,,,,
2,01:25,1525,85,82.13333333333334,115.0,76.0,1.33099997,10,,,,,,,
2,01:26,1526,86,82.26666666666667,115.0,77.0,1.33099997,10,,,,,,,
2,01:27,1527,87,82.4,115.0,77.0,1.33099997,10,,,,,,,
2,01:28,1528,88,82.53333333333333,115.0,78.0,1.33099997,10,,,,,,,
2,01:29,1529,89,82.66666666666667,115.0,75.0,1.33099997,10,,,,,,,
2,01:30,1530,90,82.8,114.4,74.0,1.33099997,10,,,,,,,
2,01:31,1531,91,82.93333333333334,113.8,76.0,1.33099997,10,,,,,,,
2,01:32,1532,92,83.06666666666666,113.2,76.0,1.33099997,10,,,,,,,
2,01:33,1533,93,83.2,112.6,75.0,1.33099997,10,,,,,,,
2,01:34,1534,94,83.33333333333333,112.0,76.0,1.33099997,10,,,,,,,
2,01:35,1535,95,83.46666666666667,112.2,76.0,1.33099997,10,,,,,,,
2,01:36,1536,96,83.6,112.4,77.0,1.33099997,10,,,,,,,
2,01:37,1537,97,83.73333333333333,112.6,77.0,1.33099997,10,,,,,,,
2,01:38,1538,98,83.86666666666666,112.8,78.0,1.33099997,10,,,,,,,
2,01:39,1539,99,84.0,113.0,78.0,1.33099997,10,,,,,,,
2,01:40,1540,100,84.06666666666666,113.0,78.0,1.33099997,10,,,,,,,
2,01:41,1541,101,84.13333333333334,113.0,76.0,1.33099997,10,,,,,,,
2,01:42,1542,102,84.2,113.0,76.0,1.33099997,10,,,,,,,
2,01:43,1543,103,84.26666666666667,113.0,77.0,1.33099997,10,,,,,,,
2,01:44,1544,104,84.33333333333333,113.0,76.0,1.33099997,10,,,,,,,
2,01:45,1545,105,84.4,113.2,75.0,1.33099997,10,,,,,,,
2,01:46,1546,106,84.46666666666667,113.4,75.0,1.33099997,10,,,,,,,
2,01:47,1547,107,84.53333333333333,113.6,76.0,1.33099997,10,,,,,,,
2,01:48,1548,108,84.6,113.8,74.0,1.33099997,10,,,,,,,
2,01:49,1549,109,84.66666666666667,114.0,75.0,3.194400072,24,,,,,,,
2,01:50,1550,110,84.73333333333333,114.2,88.0,4.259200096,32,,,,,,,
2,01:51,1551,111,84.8,114.4,108.0,5.856400013,44,,,,,,,
2,01:52,1552,112,84.86666666666666,114.6,108.0,6.122600079,46,,,,,,,
2,01:53,1553,113,84.93333333333334,114.8,100.0,1.73029995,13,,,,,,,
2,01:54,1554,114,85.0,115.0,71.0,1.33099997,10,,,,,,,
2,01:55,1555,115,84.93333333333334,115.0,69.0,1.33099997,10,,,,,,,
2,01:56,1556,116,84.86666666666666,115.0,66.0,1.33099997,10,,,,,,,
2,01:57,1557,117,84.8,115.0,67.0,1.33099997,10,,,,,,,
2,01:58,1558,118,84.73333333333333,115.0,66.0,1.33099997,10,,,,,,,
2,01:59,1559,119,84.66666666666667,115.0,65.0,1.33099997,10,,,,,,,
2,02:00,1560,120,84.6,114.8,64.0,1.33099997,10,,,,,,,
2,02:01,1561,121,84.53333333333333,114.6,64.0,1.33099997,10,,,,,,,
2,02:02,1562,122,84.46666666666667,114.4,68.0,1.33099997,10,,,,,,,
2,02:03,1563,123,84.4,114.2,66.0,1.33099997,10,,,,,,,
2,02:04,1564,124,84.33333333333333,114.0,66.0,1.33099997,10,,,,,,,
2,02:05,1565,125,84.26666666666667,113.8,65.0,1.33099997,10,,,,,,,
2,02:06,1566,126,84.2,113.6,68.0,1.33099997,10,,,,,,,
2,02:07,1567,127,84.13333333333334,113.4,68.0,1.33099997,10,,,,,,,
2,02:08,1568,128,84.06666666666666,113.2,67.0,1.33099997,10,,,,,,,
2,02:09,1569,129,84.0,113.0,70.0,1.33099997,10,,,,,,,
2,02:10,1570,130,83.93333333333334,113.0,71.0,1.33099997,10,,,,,,,
2,02:11,1571,131,83.86666666666666,113.0,73.0,1.33099997,10,,,,,,,
2,02:12,1572,132,83.8,113.0,74.0,1.33099997,10,,,,,,,
2,02:13,1573,133,83.73333333333333,113.0,74.0,1.33099997,10,,,,,,,
2,02:14,1574,134,83.66666666666667,113.0,77.0,1.33099997,10,,,,,,,
2,02:15,1575,135,83.6,113.2,77.0,1.33099997,10,,,,,,,
2,02:16,1576,136,83.53333333333333,113.4,78.0,1.33099997,10,,,,,,,
2,02:17,1577,137,83.46666666666667,113.6,73.0,1.33099997,10,,,,,,,
2,02:18,1578,138,83.4,113.8,80.0,1.33099997,10,,,,,,,
2,02:19,1579,139,83.33333333333333,114.0,74.0,1.33099997,10,,,,,,,
2,02:20,1580,140,83.26666666666667,114.2,77.0,1.33099997,10,,,,,,,
2,02:21,1581,141,83.2,114.4,78.0,1.33099997,10,,,,,,,
2,02:22,1582,142,83.13333333333334,114.6,83.0,1.597200036,12,,,,,,,
2,02:23,1583,143,83.06666666666666,114.8,75.0,1.33099997,10,,,,,,,
2,02:24,1584,144,83.0,115.0,76.0,1.33099997,10,,,,,,,
2,02:25,1585,145,82.93333333333334,115.2,77.0,1.33099997,10,,,,,,,
2,02:26,1586,146,82.86666666666666,115.4,75.0,1.33099997,10,,,,,,,
2,02:27,1587,147,82.8,115.6,77.0,1.33099997,10,,,,,,,
2,02:28,1588,148,82.73333333333333,115.8,78.0,1.33099997,10,,,,,,,
2,02:29,1589,149,82.66666666666667,116.0,78.0,1.33099997,10,,,,,,,
2,02:30,1590,150,82.6,116.2,81.0,1.33099997,10,,,,,,,
2,02:31,1591,151,82.53333333333333,116.4,81.0,1.33099997,10,,,,,,,
2,02:32,1592,152,82.46666666666667,116.6,80.0,1.33099997,10,,,,,,,
2,02:33,1593,153,82.4,116.8,80.0,1.33099997,10,,,,,,,
2,02:34,1594,154,82.33333333333333,117.0,82.0,1.33099997,10,,,,,,,
2,02:35,1595,155,82.26666666666667,117.2,77.0,1.33099997,10,,,,,,,
2,02:36,1596,156,82.2,117.4,78.0,1.33099997,10,,,,,,,
2,02:37,1597,157,82.13333333333334,117.6,79.0,1.33099997,10,,,,,,,
2,02:38,1598,158,82.06666666666666,117.8,79.0,1.33099997,10,,,,,,,
2,02:39,1599,159,82.0,118.0,80.0,1.33099997,10,,,,,,,
2,02:40,1600,160,82.2,118.0,80.0,1.33099997,10,,,,,,,
2,02:41,1601,161,82.4,118.0,80.0,1.33099997,10,,,,,,,
2,02:42,1602,162,82.6,118.0,78.0,1.33099997,10,,,,,,,
2,02:43,1603,163,82.8,118.0,80.0,1.33099997,10,,,,,,,
2,02:44,1604,164,83.0,118.0,79.0,1.33099997,10,,,,,,,
2,02:45,1605,165,83.2,118.0,79.0,1.33099997,10,,,,,,,
2,02:46,1606,166,83.4,118.0,81.0,1.33099997,10,,,,,,,
2,02:47,1607,167,83.6,118.0,80.0,1.33099997,10,,,,,,,
2,02:48,1608,168,83.8,118.0,80.0,1.33099997,10,,,,,,,
2,02:49,1609,169,84.0,118.0,82.0,1.33099997,10,,,,,,,
2,02:50,1610,170,84.2,118.0,79.0,1.33099997,10,,,,,,,
2,02:51,1611,171,84.4,118.0,77.0,1.33099997,10,,,,,,,
2,02:52,1612,172,84.6,118.0,77.0,1.33099997,10,,,,,,,
2,02:53,1613,173,84.8,118.0,84.0,1.597200036,12,,,,,,,
2,02:54,1614,174,85.0,118.0,81.0,1.33099997,10,,,,,,,
2,02:55,1615,175,85.13333333333334,118.0,79.0,1.33099997,10,,,,,,,
2,02:56,1616,176,85.26666666666667,118.0,79.0,1.33099997,10,,,,,,,
2,02:57,1617,177,85.4,118.0,81.0,1.33099997,10,,,,,,,
2,02:58,1618,178,85.53333333333333,118.0,80.0,1.464100003,11,,,,,,,
2,02:59,1619,179,85.66666666666667,118.0,78.0,1.33099997,10,,,,,,,
2,03:00,1620,180,85.8,118.0,82.0,1.33099997,10,,,,,,,
2,03:01,1621,181,85.93333333333334,118.0,81.0,1.33099997,10,,,,,,,
2,03:02,1622,182,86.06666666666666,118.0,79.0,1.464100003,11,,,,,,,
2,03:03,1623,183,86.2,118.0,82.0,1.464100003,11,,,,,,,
2,03:04,1624,184,86.33333333333333,118.0,90.0,1.73029995,13,,,,,,,
2,03:05,1625,185,86.46666666666667,118.0,75.0,1.33099997,10,,,,,,,
2,03:06,1626,186,86.6,118.0,76.0,1.33099997,10,,,,,,,
2,03:07,1627,187,86.73333333333333,118.0,76.0,1.33099997,10,,,,,,,
2,03:08,1628,188,86.86666666666666,118.0,76.0,1.33099997,10,,,,,,,
2,03:09,1629,189,87.0,118.0,74.0,1.33099997,10,,,,,,,
2,03:10,1630,190,87.06666666666666,118.0,81.0,1.464100003,11,,,,,,,
2,03:11,1631,191,87.13333333333334,118.0,73.0,1.33099997,10,,,,,,,
2,03:12,1632,192,87.2,118.0,79.0,1.464100003,11,,,,,,,
2,03:13,1633,193,87.26666666666667,118.0,76.0,3.194400072,24,,,,,,,
2,03:14,1634,194,87.33333333333333,118.0,85.0,3.194400072,24,,,,,,,
2,03:15,1635,195,87.4,118.0,81.0,1.33099997,10,,,,,,,
2,03:16,1636,196,87.46666666666667,118.0,74.0,1.33099997,10,,,,,,,
2,03:17,1637,197,87.53333333333333,118.0,76.0,1.33099997,10,,,,,,,
2,03:18,1638,198,87.6,118.0,80.0,1.33099997,10,,,,,,,
2,03:19,1639,199,87.66666666666667,118.0,81.0,1.464100003,11,,,,,,,
2,03:20,1640,200,87.73333333333333,117.4,77.0,1.464100003,11,,,,,,,
2,03:21,1641,201,87.8,116.8,73.0,1.33099997,10,,,,,,,
2,03:22,1642,202,87.86666666666666,116.2,77.0,1.33099997,10,,,,,,,
2,03:23,1643,203,87.93333333333334,115.6,73.0,1.33099997,10,,,,,,,
2,03:24,1644,204,88.0,115.0,74.0,1.33099997,10,,,,,,,
2,03:25,1645,205,87.73333333333333,114.2,72.0,1.33099997,10,,,,,,,
2,03:26,1646,206,87.46666666666667,113.4,69.0,1.33099997,10,,,,,,,
2,03:27,1647,207,87.2,112.6,72.0,1.33099997,10,,,,,,,
2,03:28,1648,208,86.93333333333334,111.8,77.0,1.33099997,10,,,,,,,
2,03:29,1649,209,86.66666666666667,111.0,77.0,1.33099997,10,,,,,,,
2,03:30,1650,210,86.4,110.8,74.0,1.33099997,10,,,,,,,
2,03:31,1651,211,86.13333333333334,110.6,74.0,1.33099997,10,,,,,,,
2,03:32,1652,212,85.86666666666666,110.4,73.0,1.33099997,10,,,,,,,
2,03:33,1653,213,85.6,110.2,73.0,1.33099997,10,,,,,,,
2,03:34,1654,214,85.33333333333333,110.0,72.0,1.33099997,10,,,,,,,
2,03:35,1655,215,85.06666666666666,109.8,64.0,1.33099997,10,,,,,,,
2,03:36,1656,216,84.8,109.6,67.0,1.33099997,10,,,,,,,
2,03:37,1657,217,84.53333333333333,109.4,65.0,1.33099997,10,,,,,,,
2,03:38,1658,218,84.26666666666667,109.2,68.0,1.33099997,10,,,,,,,
2,03:39,1659,219,84.0,109.0,66.0,1.33099997,10,,,,,,,
2,03:40,1660,220,83.73333333333333,109.2,70.0,1.33099997,10,,,,,,,
2,03:41,1661,221,83.46666666666667,109.4,71.0,1.33099997,10,,,,,,,
2,03:42,1662,222,83.2,109.6,66.0,1.33099997,10,,,,,,,
2,03:43,1663,223,82.93333333333334,109.8,75.0,1.33099997,10,,,,,,,
2,03:44,1664,224,82.66666666666667,110.0,75.0,1.33099997,10,,,,,,,
2,03:45,1665,225,82.4,110.2,70.0,1.33099997,10,,,,,,,
2,03:46,1666,226,82.13333333333334,110.4,73.0,1.33099997,10,,,,,,,
2,03:47,1667,227,81.86666666666666,110.6,69.0,1.33099997,10,,,,,,,
2,03:48,1668,228,81.6,110.8,67.0,1.33099997,10,,,,,,,
2,03:49,1669,229,81.33333333333333,111.0,68.0,1.33099997,10,,,,,,,
2,03:50,1670,230,81.06666666666666,110.8,69.0,1.33099997,10,,,,,,,
2,03:51,1671,231,80.8,110.6,68.0,1.33099997,10,,,,,,,
2,03:52,1672,232,80.53333333333333,110.4,70.0,1.33099997,10,,,,,,,
2,03:53,1673,233,80.26666666666667,110.2,69.0,1.33099997,10,,,,,,,
2,03:54,1674,234,80.0,110.0,71.0,1.33099997,10,,,,,,,
2,03:55,1675,235,80.0,110.2,69.0,1.33099997,10,,,,,,,
2,03:56,1676,236,80.0,110.4,73.0,1.33099997,10,,,,,,,
2,03:57,1677,237,80.0,110.6,74.0,1.464100003,11,,,,,,,
2,03:58,1678,238,80.0,110.8,71.0,1.33099997,10,,,,,,,
2,03:59,1679,239,80.0,111.0,70.0,1.33099997,10,,,,,,,
2,04:00,1680,240,80.0,110.6,73.0,1.33099997,10,,,,,,,
2,04:01,1681,241,80.0,110.2,73.0,1.33099997,10,,,,,,,
2,04:02,1682,242,80.0,109.8,74.0,1.33099997,10,,,,,,,
2,04:03,1683,243,80.0,109.4,75.0,1.33099997,10,,,,,,,
2,04:04,1684,244,80.0,109.0,77.0,1.33099997,10,,,,,,,
2,04:05,1685,245,80.0,108.8,77.0,1.33099997,10,,,,,,,
2,04:06,1686,246,80.0,108.6,76.0,1.33099997,10,,,,,,,
2,04:07,1687,247,80.0,108.4,76.0,1.33099997,10,,,,,,,
2,04:08,1688,248,80.0,108.2,76.0,1.33099997,10,,,,,,,
2,04:09,1689,249,80.0,108.0,76.0,1.33099997,10,,,,,,,
2,04:10,1690,250,80.13333333333334,108.0,74.0,1.33099997,10,,,,,,,
2,04:11,1691,251,80.26666666666667,108.0,74.0,1.33099997,10,,,,,,,
2,04:12,1692,252,80.4,108.0,76.0,1.33099997,10,,,,,,,
2,04:13,1693,253,80.53333333333333,108.0,77.0,1.33099997,10,,,,,,,
2,04:14,1694,254,80.66666666666667,108.0,77.0,1.33099997,10,,,,,,,
2,04:15,1695,255,80.8,108.0,77.0,1.33099997,10,,,,,,,
2,04:16,1696,256,80.93333333333334,108.0,77.0,1.33099997,10,,,,,,,
2,04:17,1697,257,81.06666666666666,108.0,76.0,1.33099997,10,,,,,,,
2,04:18,1698,258,81.2,108.0,76.0,1.33099997,10,,,,,,,
2,04:19,1699,259,81.33333333333333,108.0,76.0,1.33099997,10,,,,,,,
2,04:20,1700,260,81.46666666666667,108.2,77.0,1.33099997,10,,,,,,,
2,04:21,1701,261,81.6,108.4,77.0,1.33099997,10,,,,,,,
2,04:22,1702,262,81.73333333333333,108.6,77.0,1.33099997,10,,,,,,,
2,04:23,1703,263,81.86666666666666,108.8,77.0,1.33099997,10,,,,,,,
2,04:24,1704,264,82.0,109.0,76.0,1.33099997,10,,,,,,,
2,04:25,1705,265,82.13333333333334,109.0,77.0,1.33099997,10,,,,,,,
2,04:26,1706,266,82.26666666666667,109.0,78.0,1.33099997,10,,,,,,,
2,04:27,1707,267,82.4,109.0,77.0,1.33099997,10,,,,,,,
2,04:28,1708,268,82.53333333333333,109.0,77.0,1.33099997,10,,,,,,,
2,04:29,1709,269,82.66666666666667,109.0,80.0,1.33099997,10,,,,,,,
2,04:30,1710,270,82.8,109.0,77.0,1.33099997,10,,,,,,,
2,04:31,1711,271,82.93333333333334,109.0,78.0,1.33099997,10,,,,,,,
2,04:32,1712,272,83.06666666666666,109.0,77.0,1.33099997,10,,,,,,,
2,04:33,1713,273,83.2,109.0,67.0,1.33099997,10,,,,,,,
2,04:34,1714,274,83.33333333333333,109.0,77.0,1.33099997,10,,,,,,,
2,04:35,1715,275,83.46666666666667,109.8,74.0,1.33099997,10,,,,,,,
2,04:36,1716,276,83.6,110.6,78.0,1.33099997,10,,,,,,,
2,04:37,1717,277,83.73333333333333,111.4,75.0,1.33099997,10,,,,,,,
2,04:38,1718,278,83.86666666666666,112.2,77.0,1.33099997,10,,,,,,,
2,04:39,1719,279,84.0,113.0,77.0,1.33099997,10,,,,,,,
2,04:40,1720,280,84.06666666666666,113.0,77.0,1.33099997,10,,,,,,,
2,04:41,1721,281,84.13333333333334,113.0,77.0,1.33099997,10,,,,,,,
2,04:42,1722,282,84.2,113.0,78.0,1.33099997,10,,,,,,,
2,04:43,1723,283,84.26666666666667,113.0,76.0,1.33099997,10,,,,,,,
2,04:44,1724,284,84.33333333333333,113.0,76.0,1.33099997,10,,,,,,,
2,04:45,1725,285,84.4,113.0,76.0,1.33099997,10,,,,,,,
2,04:46,1726,286,84.46666666666667,113.0,75.0,1.33099997,10,,,,,,,
2,04:47,1727,287,84.53333333333333,113.0,74.0,1.33099997,10,,,,,,,
2,04:48,1728,288,84.6,113.0,76.0,1.33099997,10,,,,,,,
2,04:49,1729,289,84.66666666666667,113.0,72.0,1.33099997,10,,,,,,,
2,04:50,1730,290,84.73333333333333,113.0,76.0,1.33099997,10,,,,,,,
2,04:51,1731,291,84.8,113.0,76.0,1.33099997,10,,,,,,,
2,04:52,1732,292,84.86666666666666,113.0,73.0,1.33099997,10,,,,,,,
2,04:53,1733,293,84.93333333333334,113.0,75.0,1.33099997,10,,,,,,,
2,04:54,1734,294,85.0,113.0,77.0,1.33099997,10,,,,,,,
2,04:55,1735,295,84.93333333333334,113.0,74.0,1.33099997,10,,,,,,,
2,04:56,1736,296,84.86666666666666,113.0,72.0,1.33099997,10,,,,,,,
2,04:57,1737,297,84.8,113.0,71.0,1.33099997,10,,,,,,,
2,04:58,1738,298,84.73333333333333,113.0,75.0,1.33099997,10,,,,,,,
2,04:59,1739,299,84.66666666666667,113.0,73.0,1.33099997,10,,,,,,,
2,05:00,1740,300,84.6,112.8,72.0,1.33099997,10,,,,,,,
2,05:01,1741,301,84.53333333333333,112.6,74.0,1.33099997,10,,,,,,,
2,05:02,1742,302,84.46666666666667,112.4,66.0,1.33099997,10,,,,,,,
